station_id,dataset,parameter,date,value,quality
05692,climate_summary,temperature_air_mean_200,1896-01-01T00:00:00+00:00,282.88,5.0
05692,climate_summary,temperature_air_mean_200,1897-01-01T00:00:00+00:00,283.39,5.0
05692,climate_summary,temperature_air_mean_200,1898-01-01T00:00:00+00:00,283.88,5.0
05692,climate_summary,temperature_air_mean_200,1899-01-01T00:00:00+00:00,283.59999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1900-01-01T00:00:00+00:00,283.81,5.0
05692,climate_summary,temperature_air_mean_200,1901-01-01T00:00:00+00:00,282.89,5.0
05692,climate_summary,temperature_air_mean_200,1902-01-01T00:00:00+00:00,282.84,5.0
05692,climate_summary,temperature_air_mean_200,1903-01-01T00:00:00+00:00,283.67999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1904-01-01T00:00:00+00:00,283.72999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1905-01-01T00:00:00+00:00,283.34999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1906-01-01T00:00:00+00:00,283.42999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1907-01-01T00:00:00+00:00,282.59,5.0
05692,climate_summary,temperature_air_mean_200,1908-01-01T00:00:00+00:00,281.91999999999996,5.0
05692,climate_summary,temperature_air_mean_200,1909-01-01T00:00:00+00:00,282.15999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1910-01-01T00:00:00+00:00,282.92999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1911-01-01T00:00:00+00:00,283.82,5.0
05692,climate_summary,temperature_air_mean_200,1912-01-01T00:00:00+00:00,282.63,5.0
05692,climate_summary,temperature_air_mean_200,1913-01-01T00:00:00+00:00,283.19,5.0
05692,climate_summary,temperature_air_mean_200,1914-01-01T00:00:00+00:00,282.96999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1915-01-01T00:00:00+00:00,283.07,5.0
05692,climate_summary,temperature_air_mean_200,1916-01-01T00:00:00+00:00,283.29999999999995,5.0
05692,climate_summary,temperature_air_mean_200,1917-01-01T00:00:00+00:00,282.33,5.0
05692,climate_summary,temperature_air_mean_200,1918-01-01T00:00:00+00:00,283.21,5.0
05692,climate_summary,temperature_air_mean_200,1919-01-01T00:00:00+00:00,282.25,5.0
05692,climate_summary,temperature_air_mean_200,1920-01-01T00:00:00+00:00,283.25,5.0
05692,climate_summary,temperature_air_mean_200,1921-01-01T00:00:00+00:00,283.89,5.0
05692,climate_summary,temperature_air_mean_200,1922-01-01T00:00:00+00:00,282.15,5.0
05692,climate_summary,temperature_air_mean_200,1923-01-01T00:00:00+00:00,283.09999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1924-01-01T00:00:00+00:00,282.19,5.0
05692,climate_summary,temperature_air_mean_200,1925-01-01T00:00:00+00:00,283.03,5.0
05692,climate_summary,temperature_air_mean_200,1926-01-01T00:00:00+00:00,283.57,5.0
05692,climate_summary,temperature_air_mean_200,1927-01-01T00:00:00+00:00,282.96999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1928-01-01T00:00:00+00:00,283.45,5.0
05692,climate_summary,temperature_air_mean_200,1929-01-01T00:00:00+00:00,282.46999999999997,5.0
05692,climate_summary,temperature_air_mean_200,1930-01-01T00:00:00+00:00,283.64,5.0
05692,climate_summary,temperature_air_mean_200,1931-01-01T00:00:00+00:00,282.4,5.0
05692,climate_summary,temperature_air_mean_200,1932-01-01T00:00:00+00:00,282.84,5.0
